VAR,VAL,UNITS
2mTemp,274.26,Kelvin
2mDpt,269.827,Kelvin
sfcCAPE,54.7526,J/kg
sfcCIN,-14.6707,J/kg
sfcPotentialTmp,278.263,Kelvin
sfcPressure,93240.2,Pa
PWAT,11.0074,kg/m^2
2mRH,74.4918,%
srh,92.1544,m^2/s^2
lifted index (500-100mb),288.473,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87736,Kelvin
10m wind speed,4.48004,m/s
250mb Geopotenial height,10355.9,gpm
250mb Temperature,221.867,Kelvin
250mb wind speed,34.5746,m/s
500mb Geopotenial height,5554.84,gpm
500mb Temperature,253.719,Kelvin
500mb wind speed,21.8444,m/s
700mb Geopotenial height,2978.55,gpm
700mb Temperature,267.792,Kelvin
700mb wind speed,15.7918,m/s
850mb Geopotenial height,1431.58,gpm
850mb Temperature,274.512,Kelvin
850mb wind speed,10.4762,m/s
925mb Geopotenial height,749.511,gpm
925mb Temperature,276.274,Kelvin
925mb wind speed,8.96474,m/s
