VAR,VAL,UNITS
2mTemp,302.892,Kelvin
2mDpt,289.415,Kelvin
sfcCAPE,1410.17,J/kg
sfcCIN,-39.038,J/kg
sfcPotentialTmp,311.111,Kelvin
sfcPressure,93313.9,Pa
PWAT,31.6648,kg/m^2
2mRH,51.1328,%
srh,83.1683,m^2/s^2
lifted index (500-100mb),269.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.71836,Kelvin
10m wind speed,5.01009,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,230.967,Kelvin
250mb wind speed,19.2257,m/s
500mb Geopotenial height,5864.9,gpm
500mb Temperature,265.457,Kelvin
500mb wind speed,10.4379,m/s
700mb Geopotenial height,3152.18,gpm
700mb Temperature,284.556,Kelvin
700mb wind speed,6.71136,m/s
850mb Geopotenial height,1495.22,gpm
850mb Temperature,295.473,Kelvin
850mb wind speed,6.31409,m/s
925mb Geopotenial height,752.028,gpm
925mb Temperature,300.661,Kelvin
925mb wind speed,5.8013,m/s
