VAR,VAL,UNITS
2mTemp,291.029,Kelvin
2mDpt,287.647,Kelvin
sfcCAPE,472.154,J/kg
sfcCIN,-46.8732,J/kg
sfcPotentialTmp,296.2,Kelvin
sfcPressure,93681.2,Pa
PWAT,28.0923,kg/m^2
2mRH,82.3477,%
srh,72.1547,m^2/s^2
lifted index (500-100mb),273.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.705681,Kelvin
10m wind speed,2.48346,m/s
250mb Geopotenial height,10779.6,gpm
250mb Temperature,227.487,Kelvin
250mb wind speed,20.0676,m/s
500mb Geopotenial height,5807.98,gpm
500mb Temperature,262.821,Kelvin
500mb wind speed,10.0879,m/s
700mb Geopotenial height,3135.09,gpm
700mb Temperature,279.195,Kelvin
700mb wind speed,6.73628,m/s
850mb Geopotenial height,1513.1,gpm
850mb Temperature,288.74,Kelvin
850mb wind speed,5.59365,m/s
925mb Geopotenial height,789.752,gpm
925mb Temperature,292.9,Kelvin
925mb wind speed,4.91907,m/s
