VAR,VAL,UNITS
2mTemp,289.906,Kelvin
2mDpt,278.399,Kelvin
sfcCAPE,8.77643,J/kg
sfcCIN,-3.84014,J/kg
sfcPotentialTmp,293.786,Kelvin
sfcPressure,93592.1,Pa
PWAT,13.0893,kg/m^2
2mRH,50.7263,%
srh,102.622,m^2/s^2
lifted index (500-100mb),278.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2618,Kelvin
10m wind speed,3.61096,m/s
250mb Geopotenial height,10616.6,gpm
250mb Temperature,224.724,Kelvin
250mb wind speed,22.2699,m/s
500mb Geopotenial height,5735.22,gpm
500mb Temperature,258.854,Kelvin
500mb wind speed,13.4498,m/s
700mb Geopotenial height,3093.59,gpm
700mb Temperature,276.938,Kelvin
700mb wind speed,8.08957,m/s
850mb Geopotenial height,1489.67,gpm
850mb Temperature,285.568,Kelvin
850mb wind speed,6.73778,m/s
925mb Geopotenial height,775.13,gpm
925mb Temperature,290.124,Kelvin
925mb wind speed,6.18485,m/s
