VAR,VAL,UNITS
2mTemp,272.79,Kelvin
2mDpt,268.803,Kelvin
sfcCAPE,7.07571,J/kg
sfcCIN,-0.59281,J/kg
sfcPotentialTmp,276.637,Kelvin
sfcPressure,94037.6,Pa
PWAT,13.7924,kg/m^2
2mRH,76.9518,%
srh,246.059,m^2/s^2
lifted index (500-100mb),292.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7071,Kelvin
10m wind speed,4.51982,m/s
250mb Geopotenial height,10508.4,gpm
250mb Temperature,219.606,Kelvin
250mb wind speed,36.5222,m/s
500mb Geopotenial height,5674.63,gpm
500mb Temperature,256.506,Kelvin
500mb wind speed,21.183,m/s
700mb Geopotenial height,3062.18,gpm
700mb Temperature,272.963,Kelvin
700mb wind speed,13.7327,m/s
850mb Geopotenial height,1489.69,gpm
850mb Temperature,277.091,Kelvin
850mb wind speed,10.21,m/s
925mb Geopotenial height,805.456,gpm
925mb Temperature,278.007,Kelvin
925mb wind speed,8.92454,m/s
