VAR,VAL,UNITS
2mTemp,293.569,Kelvin
2mDpt,285.474,Kelvin
sfcCAPE,196.528,J/kg
sfcCIN,-11.7671,J/kg
sfcPotentialTmp,299.076,Kelvin
sfcPressure,94001,Pa
PWAT,30.7985,kg/m^2
2mRH,62.1649,%
srh,72.1983,m^2/s^2
lifted index (500-100mb),277.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40894,Kelvin
10m wind speed,4.26224,m/s
250mb Geopotenial height,10878.7,gpm
250mb Temperature,229.263,Kelvin
250mb wind speed,23.4506,m/s
500mb Geopotenial height,5848.74,gpm
500mb Temperature,264.898,Kelvin
500mb wind speed,10.0839,m/s
700mb Geopotenial height,3159.3,gpm
700mb Temperature,279.737,Kelvin
700mb wind speed,7.02004,m/s
850mb Geopotenial height,1538.91,gpm
850mb Temperature,287.245,Kelvin
850mb wind speed,6.18053,m/s
925mb Geopotenial height,818.444,gpm
925mb Temperature,291.797,Kelvin
925mb wind speed,6.07183,m/s
