VAR,VAL,UNITS
2mTemp,288.159,Kelvin
2mDpt,282.923,Kelvin
sfcCAPE,43.0266,J/kg
sfcCIN,-20.6958,J/kg
sfcPotentialTmp,292.218,Kelvin
sfcPressure,93181.4,Pa
PWAT,20.4136,kg/m^2
2mRH,72.9245,%
srh,76.2295,m^2/s^2
lifted index (500-100mb),279.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74181,Kelvin
10m wind speed,3.87342,m/s
250mb Geopotenial height,10775.5,gpm
250mb Temperature,233.506,Kelvin
250mb wind speed,25.3497,m/s
500mb Geopotenial height,5759.02,gpm
500mb Temperature,263.034,Kelvin
500mb wind speed,16.8818,m/s
700mb Geopotenial height,3085.43,gpm
700mb Temperature,279.021,Kelvin
700mb wind speed,11.0496,m/s
850mb Geopotenial height,1466.81,gpm
850mb Temperature,288.339,Kelvin
850mb wind speed,9.96825,m/s
925mb Geopotenial height,746.442,gpm
925mb Temperature,291.515,Kelvin
925mb wind speed,7.94636,m/s
