VAR,VAL,UNITS
2mTemp,274.441,Kelvin
2mDpt,272.288,Kelvin
sfcCAPE,32.7221,J/kg
sfcCIN,-2.46579,J/kg
sfcPotentialTmp,278.997,Kelvin
sfcPressure,93224.7,Pa
PWAT,14.5309,kg/m^2
2mRH,86.7249,%
srh,129.316,m^2/s^2
lifted index (500-100mb),290.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.00707,Kelvin
10m wind speed,4.43681,m/s
250mb Geopotenial height,10440.4,gpm
250mb Temperature,220.354,Kelvin
250mb wind speed,33.868,m/s
500mb Geopotenial height,5604.35,gpm
500mb Temperature,256.663,Kelvin
500mb wind speed,15.9721,m/s
700mb Geopotenial height,2994.34,gpm
700mb Temperature,271.238,Kelvin
700mb wind speed,12.533,m/s
850mb Geopotenial height,1434.01,gpm
850mb Temperature,276.497,Kelvin
850mb wind speed,11.1382,m/s
925mb Geopotenial height,747.389,gpm
925mb Temperature,277.707,Kelvin
925mb wind speed,10.0767,m/s
