VAR,VAL,UNITS
2mTemp,271.664,Kelvin
2mDpt,267.658,Kelvin
sfcCAPE,10.7777,J/kg
sfcCIN,-0.651725,J/kg
sfcPotentialTmp,276.306,Kelvin
sfcPressure,93348.6,Pa
PWAT,7.03516,kg/m^2
2mRH,76.6372,%
srh,111.958,m^2/s^2
lifted index (500-100mb),289.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67538,Kelvin
10m wind speed,4.94858,m/s
250mb Geopotenial height,10261.8,gpm
250mb Temperature,223.057,Kelvin
250mb wind speed,47.6919,m/s
500mb Geopotenial height,5485.91,gpm
500mb Temperature,250.112,Kelvin
500mb wind speed,30.877,m/s
700mb Geopotenial height,2949.68,gpm
700mb Temperature,263.967,Kelvin
700mb wind speed,18.411,m/s
850mb Geopotenial height,1428.37,gpm
850mb Temperature,270.532,Kelvin
850mb wind speed,12.6212,m/s
925mb Geopotenial height,754.507,gpm
925mb Temperature,274.099,Kelvin
925mb wind speed,9.95067,m/s
