VAR,VAL,UNITS
2mTemp,292.87,Kelvin
2mDpt,289.443,Kelvin
sfcCAPE,489.534,J/kg
sfcCIN,-27.4625,J/kg
sfcPotentialTmp,297.362,Kelvin
sfcPressure,94329.5,Pa
PWAT,36.0747,kg/m^2
2mRH,82.2461,%
srh,65.1493,m^2/s^2
lifted index (500-100mb),275.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19654,Kelvin
10m wind speed,2.78113,m/s
250mb Geopotenial height,10992.7,gpm
250mb Temperature,231.875,Kelvin
250mb wind speed,15.5531,m/s
500mb Geopotenial height,5912.98,gpm
500mb Temperature,266.471,Kelvin
500mb wind speed,7.24746,m/s
700mb Geopotenial height,3207.32,gpm
700mb Temperature,281.269,Kelvin
700mb wind speed,5.29924,m/s
850mb Geopotenial height,1575.61,gpm
850mb Temperature,289.728,Kelvin
850mb wind speed,5.75169,m/s
925mb Geopotenial height,849.062,gpm
925mb Temperature,293.872,Kelvin
925mb wind speed,5.70075,m/s
