VAR,VAL,UNITS
2mTemp,295.355,Kelvin
2mDpt,290.647,Kelvin
sfcCAPE,1055.88,J/kg
sfcCIN,-90.9396,J/kg
sfcPotentialTmp,300.001,Kelvin
sfcPressure,93736.3,Pa
PWAT,34.8436,kg/m^2
2mRH,77.1898,%
srh,72.6735,m^2/s^2
lifted index (500-100mb),271.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.03574,Kelvin
10m wind speed,2.93763,m/s
250mb Geopotenial height,10920.9,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,8.89668,m/s
500mb Geopotenial height,5881.41,gpm
500mb Temperature,264.988,Kelvin
500mb wind speed,6.73503,m/s
700mb Geopotenial height,3177.63,gpm
700mb Temperature,282.998,Kelvin
700mb wind speed,5.09509,m/s
850mb Geopotenial height,1531.82,gpm
850mb Temperature,292.879,Kelvin
850mb wind speed,5.43764,m/s
925mb Geopotenial height,797.16,gpm
925mb Temperature,296.918,Kelvin
925mb wind speed,5.81568,m/s
