VAR,VAL,UNITS
2mTemp,276.398,Kelvin
2mDpt,272.021,Kelvin
sfcCAPE,4.79453,J/kg
sfcCIN,-0.972343,J/kg
sfcPotentialTmp,281.092,Kelvin
sfcPressure,93040.9,Pa
PWAT,9.90037,kg/m^2
2mRH,77.1209,%
srh,84.8397,m^2/s^2
lifted index (500-100mb),286.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.277,Kelvin
10m wind speed,3.87925,m/s
250mb Geopotenial height,10368.7,gpm
250mb Temperature,222.029,Kelvin
250mb wind speed,35.4822,m/s
500mb Geopotenial height,5545.24,gpm
500mb Temperature,254.083,Kelvin
500mb wind speed,18.6929,m/s
700mb Geopotenial height,2963.67,gpm
700mb Temperature,268.577,Kelvin
700mb wind speed,12.9093,m/s
850mb Geopotenial height,1416.54,gpm
850mb Temperature,274.659,Kelvin
850mb wind speed,9.5587,m/s
925mb Geopotenial height,730.92,gpm
925mb Temperature,277.538,Kelvin
925mb wind speed,7.43562,m/s
