VAR,VAL,UNITS
2mTemp,277.134,Kelvin
2mDpt,272.548,Kelvin
sfcCAPE,172.758,J/kg
sfcCIN,-4.95585,J/kg
sfcPotentialTmp,281.391,Kelvin
sfcPressure,93607.9,Pa
PWAT,14.844,kg/m^2
2mRH,74.5751,%
srh,123.886,m^2/s^2
lifted index (500-100mb),287.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47254,Kelvin
10m wind speed,5.09638,m/s
250mb Geopotenial height,10483.4,gpm
250mb Temperature,223.877,Kelvin
250mb wind speed,39.1251,m/s
500mb Geopotenial height,5623.03,gpm
500mb Temperature,256.031,Kelvin
500mb wind speed,22.1673,m/s
700mb Geopotenial height,3026.23,gpm
700mb Temperature,269.954,Kelvin
700mb wind speed,14.0649,m/s
850mb Geopotenial height,1469.9,gpm
850mb Temperature,275.663,Kelvin
850mb wind speed,10.1737,m/s
925mb Geopotenial height,784.059,gpm
925mb Temperature,278.112,Kelvin
925mb wind speed,9.91376,m/s
