VAR,VAL,UNITS
2mTemp,289.427,Kelvin
2mDpt,284.882,Kelvin
sfcCAPE,22.0006,J/kg
sfcCIN,-30.6408,J/kg
sfcPotentialTmp,293.589,Kelvin
sfcPressure,93151.9,Pa
PWAT,22.3147,kg/m^2
2mRH,76.183,%
srh,82.5387,m^2/s^2
lifted index (500-100mb),279.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47893,Kelvin
10m wind speed,3.61164,m/s
250mb Geopotenial height,10870.6,gpm
250mb Temperature,232.467,Kelvin
250mb wind speed,19.8446,m/s
500mb Geopotenial height,5816.28,gpm
500mb Temperature,265.973,Kelvin
500mb wind speed,11.5578,m/s
700mb Geopotenial height,3105.75,gpm
700mb Temperature,282.838,Kelvin
700mb wind speed,7.42937,m/s
850mb Geopotenial height,1467.69,gpm
850mb Temperature,290.973,Kelvin
850mb wind speed,6.56077,m/s
925mb Geopotenial height,741.082,gpm
925mb Temperature,293.728,Kelvin
925mb wind speed,6.9666,m/s
