VAR,VAL,UNITS
2mTemp,302.33,Kelvin
2mDpt,288.845,Kelvin
sfcCAPE,1381.3,J/kg
sfcCIN,-16.5229,J/kg
sfcPotentialTmp,310.352,Kelvin
sfcPressure,93656.3,Pa
PWAT,33.0594,kg/m^2
2mRH,49.4918,%
srh,61.9102,m^2/s^2
lifted index (500-100mb),270.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63274,Kelvin
10m wind speed,4.70894,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,228.361,Kelvin
250mb wind speed,13.4948,m/s
500mb Geopotenial height,5878.28,gpm
500mb Temperature,265.195,Kelvin
500mb wind speed,6.66504,m/s
700mb Geopotenial height,3174.16,gpm
700mb Temperature,283.131,Kelvin
700mb wind speed,5.38968,m/s
850mb Geopotenial height,1524.61,gpm
850mb Temperature,294.301,Kelvin
850mb wind speed,5.83411,m/s
925mb Geopotenial height,783.828,gpm
925mb Temperature,299.601,Kelvin
925mb wind speed,5.68194,m/s
