VAR,VAL,UNITS
2mTemp,289.334,Kelvin
2mDpt,281.265,Kelvin
sfcCAPE,139.901,J/kg
sfcCIN,-15.4592,J/kg
sfcPotentialTmp,295.986,Kelvin
sfcPressure,93039,Pa
PWAT,21.5381,kg/m^2
2mRH,61.8947,%
srh,134.933,m^2/s^2
lifted index (500-100mb),275.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88957,Kelvin
10m wind speed,5.80353,m/s
250mb Geopotenial height,10528.8,gpm
250mb Temperature,221.414,Kelvin
250mb wind speed,31.6709,m/s
500mb Geopotenial height,5666.3,gpm
500mb Temperature,257.873,Kelvin
500mb wind speed,17.5998,m/s
700mb Geopotenial height,3038.72,gpm
700mb Temperature,274.845,Kelvin
700mb wind speed,11.901,m/s
850mb Geopotenial height,1441.53,gpm
850mb Temperature,284.847,Kelvin
850mb wind speed,9.92134,m/s
925mb Geopotenial height,727.988,gpm
925mb Temperature,289.477,Kelvin
925mb wind speed,8.75405,m/s
