VAR,VAL,UNITS
2mTemp,279.59,Kelvin
2mDpt,273.009,Kelvin
sfcCAPE,11.562,J/kg
sfcCIN,-6.60248,J/kg
sfcPotentialTmp,283.256,Kelvin
sfcPressure,93397.2,Pa
PWAT,9.24261,kg/m^2
2mRH,65.8892,%
srh,92.9737,m^2/s^2
lifted index (500-100mb),283.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91125,Kelvin
10m wind speed,5.37361,m/s
250mb Geopotenial height,10415.8,gpm
250mb Temperature,228.941,Kelvin
250mb wind speed,36.2937,m/s
500mb Geopotenial height,5581.9,gpm
500mb Temperature,252.803,Kelvin
500mb wind speed,25.6216,m/s
700mb Geopotenial height,3011.22,gpm
700mb Temperature,268.119,Kelvin
700mb wind speed,18.7386,m/s
850mb Geopotenial height,1457.88,gpm
850mb Temperature,277.289,Kelvin
850mb wind speed,13.5133,m/s
925mb Geopotenial height,764.26,gpm
925mb Temperature,282.032,Kelvin
925mb wind speed,10.8282,m/s
