VAR,VAL,UNITS
2mTemp,275.769,Kelvin
2mDpt,272.828,Kelvin
sfcCAPE,174.887,J/kg
sfcCIN,-21.021,J/kg
sfcPotentialTmp,280.303,Kelvin
sfcPressure,93745.1,Pa
PWAT,15.5468,kg/m^2
2mRH,83.6166,%
srh,190.647,m^2/s^2
lifted index (500-100mb),285.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82005,Kelvin
10m wind speed,4.7983,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,220.683,Kelvin
250mb wind speed,32.5036,m/s
500mb Geopotenial height,5608.5,gpm
500mb Temperature,253.462,Kelvin
500mb wind speed,16.2651,m/s
700mb Geopotenial height,3030.69,gpm
700mb Temperature,268.344,Kelvin
700mb wind speed,10.9761,m/s
850mb Geopotenial height,1482.33,gpm
850mb Temperature,275.018,Kelvin
850mb wind speed,10.3502,m/s
925mb Geopotenial height,794.932,gpm
925mb Temperature,278.165,Kelvin
925mb wind speed,9.60403,m/s
