VAR,VAL,UNITS
2mTemp,297.134,Kelvin
2mDpt,283.182,Kelvin
sfcCAPE,331.507,J/kg
sfcCIN,-31.8101,J/kg
sfcPotentialTmp,301.431,Kelvin
sfcPressure,93631,Pa
PWAT,21.2549,kg/m^2
2mRH,45.5331,%
srh,78.4479,m^2/s^2
lifted index (500-100mb),275.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.16356,Kelvin
10m wind speed,3.11509,m/s
250mb Geopotenial height,10822,gpm
250mb Temperature,229.493,Kelvin
250mb wind speed,23.0969,m/s
500mb Geopotenial height,5832.09,gpm
500mb Temperature,263.564,Kelvin
500mb wind speed,11.9914,m/s
700mb Geopotenial height,3148.44,gpm
700mb Temperature,280.929,Kelvin
700mb wind speed,8.17921,m/s
850mb Geopotenial height,1515.01,gpm
850mb Temperature,291.767,Kelvin
850mb wind speed,4.94602,m/s
925mb Geopotenial height,781.988,gpm
925mb Temperature,297.171,Kelvin
925mb wind speed,4.49312,m/s
