VAR,VAL,UNITS
2mTemp,278.295,Kelvin
2mDpt,272.523,Kelvin
sfcCAPE,22.5957,J/kg
sfcCIN,-2.55592,J/kg
sfcPotentialTmp,281.54,Kelvin
sfcPressure,93958.2,Pa
PWAT,11.9489,kg/m^2
2mRH,69.1852,%
srh,109.629,m^2/s^2
lifted index (500-100mb),286.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.21424,Kelvin
10m wind speed,3.82631,m/s
250mb Geopotenial height,10512.5,gpm
250mb Temperature,220.851,Kelvin
250mb wind speed,34.9085,m/s
500mb Geopotenial height,5689.67,gpm
500mb Temperature,255.399,Kelvin
500mb wind speed,17.4428,m/s
700mb Geopotenial height,3084.51,gpm
700mb Temperature,272.963,Kelvin
700mb wind speed,10.2924,m/s
850mb Geopotenial height,1505.24,gpm
850mb Temperature,280.963,Kelvin
850mb wind speed,7.40431,m/s
925mb Geopotenial height,807.37,gpm
925mb Temperature,282.91,Kelvin
925mb wind speed,7.7639,m/s
