VAR,VAL,UNITS
2mTemp,289.684,Kelvin
2mDpt,285.122,Kelvin
sfcCAPE,479.001,J/kg
sfcCIN,-27.8497,J/kg
sfcPotentialTmp,294.03,Kelvin
sfcPressure,93816.5,Pa
PWAT,24.148,kg/m^2
2mRH,77.1585,%
srh,69.0451,m^2/s^2
lifted index (500-100mb),275.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.991414,Kelvin
10m wind speed,2.75856,m/s
250mb Geopotenial height,10722,gpm
250mb Temperature,223.7,Kelvin
250mb wind speed,25.8688,m/s
500mb Geopotenial height,5797.03,gpm
500mb Temperature,261.357,Kelvin
500mb wind speed,13.5093,m/s
700mb Geopotenial height,3133.72,gpm
700mb Temperature,278.163,Kelvin
700mb wind speed,7.59588,m/s
850mb Geopotenial height,1520.08,gpm
850mb Temperature,287.528,Kelvin
850mb wind speed,5.83651,m/s
925mb Geopotenial height,800.14,gpm
925mb Temperature,291.814,Kelvin
925mb wind speed,5.60748,m/s
