VAR,VAL,UNITS
2mTemp,270.485,Kelvin
2mDpt,266.415,Kelvin
sfcCAPE,42.0196,J/kg
sfcCIN,-8.86081,J/kg
sfcPotentialTmp,274.823,Kelvin
sfcPressure,93893.5,Pa
PWAT,11.2763,kg/m^2
2mRH,75.5609,%
srh,145.118,m^2/s^2
lifted index (500-100mb),290.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38246,Kelvin
10m wind speed,4.33574,m/s
250mb Geopotenial height,10300.5,gpm
250mb Temperature,221.316,Kelvin
250mb wind speed,39.2946,m/s
500mb Geopotenial height,5543.82,gpm
500mb Temperature,250.213,Kelvin
500mb wind speed,22.0618,m/s
700mb Geopotenial height,3003.41,gpm
700mb Temperature,264.634,Kelvin
700mb wind speed,12.6808,m/s
850mb Geopotenial height,1474.21,gpm
850mb Temperature,271.695,Kelvin
850mb wind speed,9.21878,m/s
925mb Geopotenial height,799.994,gpm
925mb Temperature,272.091,Kelvin
925mb wind speed,8.07751,m/s
