VAR,VAL,UNITS
2mTemp,275.238,Kelvin
2mDpt,271.644,Kelvin
sfcCAPE,42.4974,J/kg
sfcCIN,-23.1173,J/kg
sfcPotentialTmp,279.311,Kelvin
sfcPressure,94280,Pa
PWAT,13.6116,kg/m^2
2mRH,78.7933,%
srh,152.898,m^2/s^2
lifted index (500-100mb),286.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.18963,Kelvin
10m wind speed,4.16017,m/s
250mb Geopotenial height,10422.4,gpm
250mb Temperature,223.378,Kelvin
250mb wind speed,36.8619,m/s
500mb Geopotenial height,5625.03,gpm
500mb Temperature,252.579,Kelvin
500mb wind speed,19.6006,m/s
700mb Geopotenial height,3059.79,gpm
700mb Temperature,267.388,Kelvin
700mb wind speed,10.6134,m/s
850mb Geopotenial height,1516.41,gpm
850mb Temperature,273.773,Kelvin
850mb wind speed,8.14019,m/s
925mb Geopotenial height,834.017,gpm
925mb Temperature,276.898,Kelvin
925mb wind speed,7.40593,m/s
