VAR,VAL,UNITS
2mTemp,281.431,Kelvin
2mDpt,278.145,Kelvin
sfcCAPE,220.701,J/kg
sfcCIN,-12.547,J/kg
sfcPotentialTmp,286.256,Kelvin
sfcPressure,93677.2,Pa
PWAT,16.9365,kg/m^2
2mRH,80.9057,%
srh,177.566,m^2/s^2
lifted index (500-100mb),280.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.60135,Kelvin
10m wind speed,4.46147,m/s
250mb Geopotenial height,10445.3,gpm
250mb Temperature,219.006,Kelvin
250mb wind speed,26.5738,m/s
500mb Geopotenial height,5641.77,gpm
500mb Temperature,255.358,Kelvin
500mb wind speed,15.55,m/s
700mb Geopotenial height,3048.45,gpm
700mb Temperature,269.483,Kelvin
700mb wind speed,9.84854,m/s
850mb Geopotenial height,1487.12,gpm
850mb Temperature,278.815,Kelvin
850mb wind speed,8.72734,m/s
925mb Geopotenial height,787.884,gpm
925mb Temperature,283.287,Kelvin
925mb wind speed,8.68589,m/s
