VAR,VAL,UNITS
2mTemp,280.23,Kelvin
2mDpt,272.504,Kelvin
sfcCAPE,28.827,J/kg
sfcCIN,-2.47634,J/kg
sfcPotentialTmp,285.512,Kelvin
sfcPressure,93379.8,Pa
PWAT,12.1675,kg/m^2
2mRH,65.879,%
srh,119.041,m^2/s^2
lifted index (500-100mb),286.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.7729,Kelvin
10m wind speed,4.12786,m/s
250mb Geopotenial height,10484.5,gpm
250mb Temperature,225.828,Kelvin
250mb wind speed,37.1595,m/s
500mb Geopotenial height,5627.12,gpm
500mb Temperature,256.95,Kelvin
500mb wind speed,21.9321,m/s
700mb Geopotenial height,3014.63,gpm
700mb Temperature,271.873,Kelvin
700mb wind speed,12.0132,m/s
850mb Geopotenial height,1447.71,gpm
850mb Temperature,278.392,Kelvin
850mb wind speed,8.4875,m/s
925mb Geopotenial height,754.257,gpm
925mb Temperature,281.026,Kelvin
925mb wind speed,7.59863,m/s
