VAR,VAL,UNITS
2mTemp,274.791,Kelvin
2mDpt,270.626,Kelvin
sfcCAPE,0.233951,J/kg
sfcCIN,0.03859,J/kg
sfcPotentialTmp,278.933,Kelvin
sfcPressure,93304.5,Pa
PWAT,9.49908,kg/m^2
2mRH,77.3756,%
srh,118.576,m^2/s^2
lifted index (500-100mb),289.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68331,Kelvin
10m wind speed,3.75008,m/s
250mb Geopotenial height,10451.6,gpm
250mb Temperature,228.165,Kelvin
250mb wind speed,35.9399,m/s
500mb Geopotenial height,5614.46,gpm
500mb Temperature,255.273,Kelvin
500mb wind speed,20.478,m/s
700mb Geopotenial height,3008.77,gpm
700mb Temperature,272.518,Kelvin
700mb wind speed,12.4178,m/s
850mb Geopotenial height,1437.97,gpm
850mb Temperature,278.041,Kelvin
850mb wind speed,8.97272,m/s
925mb Geopotenial height,749.433,gpm
925mb Temperature,279.179,Kelvin
925mb wind speed,8.2193,m/s
