VAR,VAL,UNITS
2mTemp,292.289,Kelvin
2mDpt,288.189,Kelvin
sfcCAPE,588.933,J/kg
sfcCIN,-76.2416,J/kg
sfcPotentialTmp,297.447,Kelvin
sfcPressure,93239.1,Pa
PWAT,27.8741,kg/m^2
2mRH,79.411,%
srh,64.7863,m^2/s^2
lifted index (500-100mb),272.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5083,Kelvin
10m wind speed,2.85025,m/s
250mb Geopotenial height,10764.5,gpm
250mb Temperature,227.487,Kelvin
250mb wind speed,23.1742,m/s
500mb Geopotenial height,5783.77,gpm
500mb Temperature,262.677,Kelvin
500mb wind speed,10.823,m/s
700mb Geopotenial height,3107.69,gpm
700mb Temperature,280.325,Kelvin
700mb wind speed,6.80766,m/s
850mb Geopotenial height,1478,gpm
850mb Temperature,290.42,Kelvin
850mb wind speed,6.11422,m/s
925mb Geopotenial height,750.104,gpm
925mb Temperature,294.463,Kelvin
925mb wind speed,5.64705,m/s
