VAR,VAL,UNITS
2mTemp,288.217,Kelvin
2mDpt,283.459,Kelvin
sfcCAPE,12.0559,J/kg
sfcCIN,-0.509331,J/kg
sfcPotentialTmp,291.602,Kelvin
sfcPressure,93563.9,Pa
PWAT,20.6863,kg/m^2
2mRH,74.7943,%
srh,56.0049,m^2/s^2
lifted index (500-100mb),282.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91625,Kelvin
10m wind speed,3.15973,m/s
250mb Geopotenial height,10917.5,gpm
250mb Temperature,232.339,Kelvin
250mb wind speed,21.5603,m/s
500mb Geopotenial height,5854.5,gpm
500mb Temperature,266.704,Kelvin
500mb wind speed,11.7544,m/s
700mb Geopotenial height,3136.76,gpm
700mb Temperature,283.543,Kelvin
700mb wind speed,8.19599,m/s
850mb Geopotenial height,1501.28,gpm
850mb Temperature,290.009,Kelvin
850mb wind speed,5.01805,m/s
925mb Geopotenial height,777.848,gpm
925mb Temperature,293.12,Kelvin
925mb wind speed,5.56917,m/s
