VAR,VAL,UNITS
2mTemp,262.674,Kelvin
2mDpt,258.943,Kelvin
sfcCAPE,12.4502,J/kg
sfcCIN,-0.947503,J/kg
sfcPotentialTmp,267.682,Kelvin
sfcPressure,93795.4,Pa
PWAT,6.05806,kg/m^2
2mRH,76.1435,%
srh,149.595,m^2/s^2
lifted index (500-100mb),296.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5264,Kelvin
10m wind speed,4.76829,m/s
250mb Geopotenial height,10137.4,gpm
250mb Temperature,220.7,Kelvin
250mb wind speed,31.0892,m/s
500mb Geopotenial height,5438.08,gpm
500mb Temperature,246.922,Kelvin
500mb wind speed,20.4642,m/s
700mb Geopotenial height,2927.35,gpm
700mb Temperature,261.183,Kelvin
700mb wind speed,11.9655,m/s
850mb Geopotenial height,1431.86,gpm
850mb Temperature,263.734,Kelvin
850mb wind speed,8.55261,m/s
925mb Geopotenial height,781.326,gpm
925mb Temperature,262.962,Kelvin
925mb wind speed,8.38983,m/s
