VAR,VAL,UNITS
2mTemp,271.797,Kelvin
2mDpt,264.601,Kelvin
sfcCAPE,25.4767,J/kg
sfcCIN,-9.16884,J/kg
sfcPotentialTmp,275.78,Kelvin
sfcPressure,94049.9,Pa
PWAT,8.14319,kg/m^2
2mRH,64.3691,%
srh,221.928,m^2/s^2
lifted index (500-100mb),294.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8792,Kelvin
10m wind speed,4.28222,m/s
250mb Geopotenial height,10406.1,gpm
250mb Temperature,218.921,Kelvin
250mb wind speed,43.2953,m/s
500mb Geopotenial height,5584.42,gpm
500mb Temperature,254.446,Kelvin
500mb wind speed,26.2115,m/s
700mb Geopotenial height,3009.54,gpm
700mb Temperature,267.275,Kelvin
700mb wind speed,14.6372,m/s
850mb Geopotenial height,1475.89,gpm
850mb Temperature,270.724,Kelvin
850mb wind speed,7.13412,m/s
925mb Geopotenial height,805.641,gpm
925mb Temperature,272,Kelvin
925mb wind speed,6.39012,m/s
