VAR,VAL,UNITS
2mTemp,289.099,Kelvin
2mDpt,278.455,Kelvin
sfcCAPE,53.2748,J/kg
sfcCIN,-21.3213,J/kg
sfcPotentialTmp,295.32,Kelvin
sfcPressure,93834,Pa
PWAT,13.2586,kg/m^2
2mRH,52.689,%
srh,107.057,m^2/s^2
lifted index (500-100mb),277.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26269,Kelvin
10m wind speed,4.05102,m/s
250mb Geopotenial height,10532.9,gpm
250mb Temperature,219.455,Kelvin
250mb wind speed,34.3233,m/s
500mb Geopotenial height,5707.08,gpm
500mb Temperature,256.081,Kelvin
500mb wind speed,16.4936,m/s
700mb Geopotenial height,3093.11,gpm
700mb Temperature,273.892,Kelvin
700mb wind speed,9.97663,m/s
850mb Geopotenial height,1503.58,gpm
850mb Temperature,283.632,Kelvin
850mb wind speed,6.89581,m/s
925mb Geopotenial height,792.991,gpm
925mb Temperature,288.107,Kelvin
925mb wind speed,5.61972,m/s
