VAR,VAL,UNITS
2mTemp,269.608,Kelvin
2mDpt,266.938,Kelvin
sfcCAPE,32.2653,J/kg
sfcCIN,-3.6067,J/kg
sfcPotentialTmp,274.178,Kelvin
sfcPressure,93781.7,Pa
PWAT,11.7361,kg/m^2
2mRH,82.7602,%
srh,142.629,m^2/s^2
lifted index (500-100mb),289.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7653,Kelvin
10m wind speed,3.24238,m/s
250mb Geopotenial height,10262.1,gpm
250mb Temperature,222.047,Kelvin
250mb wind speed,43.1222,m/s
500mb Geopotenial height,5531.7,gpm
500mb Temperature,248.625,Kelvin
500mb wind speed,21.5136,m/s
700mb Geopotenial height,2997.07,gpm
700mb Temperature,265.156,Kelvin
700mb wind speed,11.9018,m/s
850mb Geopotenial height,1466.44,gpm
850mb Temperature,271.647,Kelvin
850mb wind speed,6.65079,m/s
925mb Geopotenial height,790.584,gpm
925mb Temperature,273.037,Kelvin
925mb wind speed,6.12692,m/s
