VAR,VAL,UNITS
2mTemp,278.471,Kelvin
2mDpt,270.623,Kelvin
sfcCAPE,0.253326,J/kg
sfcCIN,-0.292834,J/kg
sfcPotentialTmp,281.439,Kelvin
sfcPressure,93528.1,Pa
PWAT,7.20441,kg/m^2
2mRH,62.3082,%
srh,75.4883,m^2/s^2
lifted index (500-100mb),289.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.98868,Kelvin
10m wind speed,3.93449,m/s
250mb Geopotenial height,10548.3,gpm
250mb Temperature,221.775,Kelvin
250mb wind speed,27.3803,m/s
500mb Geopotenial height,5691.84,gpm
500mb Temperature,258.015,Kelvin
500mb wind speed,15.6743,m/s
700mb Geopotenial height,3059.71,gpm
700mb Temperature,274.99,Kelvin
700mb wind speed,9.84379,m/s
850mb Geopotenial height,1472.78,gpm
850mb Temperature,282.319,Kelvin
850mb wind speed,8.72061,m/s
925mb Geopotenial height,770.335,gpm
925mb Temperature,283.868,Kelvin
925mb wind speed,8.05074,m/s
