VAR,VAL,UNITS
2mTemp,283.431,Kelvin
2mDpt,277.38,Kelvin
sfcCAPE,16.5678,J/kg
sfcCIN,-7.853,J/kg
sfcPotentialTmp,288.132,Kelvin
sfcPressure,93640.3,Pa
PWAT,14.25,kg/m^2
2mRH,70.3364,%
srh,120.877,m^2/s^2
lifted index (500-100mb),279.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19125,Kelvin
10m wind speed,5.4171,m/s
250mb Geopotenial height,10485.3,gpm
250mb Temperature,222.444,Kelvin
250mb wind speed,38.826,m/s
500mb Geopotenial height,5665.32,gpm
500mb Temperature,255.004,Kelvin
500mb wind speed,21.654,m/s
700mb Geopotenial height,3063.17,gpm
700mb Temperature,273.036,Kelvin
700mb wind speed,13.3539,m/s
850mb Geopotenial height,1481.61,gpm
850mb Temperature,280.791,Kelvin
850mb wind speed,11.2476,m/s
925mb Geopotenial height,780.598,gpm
925mb Temperature,283.683,Kelvin
925mb wind speed,9.56976,m/s
