VAR,VAL,UNITS
2mTemp,289.07,Kelvin
2mDpt,284.471,Kelvin
sfcCAPE,538.705,J/kg
sfcCIN,-89.8838,J/kg
sfcPotentialTmp,293.896,Kelvin
sfcPressure,93220.6,Pa
PWAT,24.2074,kg/m^2
2mRH,76.6011,%
srh,101.55,m^2/s^2
lifted index (500-100mb),275.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.892726,Kelvin
10m wind speed,3.83656,m/s
250mb Geopotenial height,10657.2,gpm
250mb Temperature,222.137,Kelvin
250mb wind speed,20.1347,m/s
500mb Geopotenial height,5749,gpm
500mb Temperature,260.276,Kelvin
500mb wind speed,11.799,m/s
700mb Geopotenial height,3090.39,gpm
700mb Temperature,278.829,Kelvin
700mb wind speed,8.78557,m/s
850mb Geopotenial height,1469.53,gpm
850mb Temperature,288.932,Kelvin
850mb wind speed,8.76449,m/s
925mb Geopotenial height,747.067,gpm
925mb Temperature,291.941,Kelvin
925mb wind speed,9.01032,m/s
