VAR,VAL,UNITS
2mTemp,292.844,Kelvin
2mDpt,288.639,Kelvin
sfcCAPE,442.087,J/kg
sfcCIN,-33.3028,J/kg
sfcPotentialTmp,297.138,Kelvin
sfcPressure,94123,Pa
PWAT,31.1698,kg/m^2
2mRH,78.0289,%
srh,58.6917,m^2/s^2
lifted index (500-100mb),274.757,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.617608,Kelvin
10m wind speed,2.58438,m/s
250mb Geopotenial height,10902.8,gpm
250mb Temperature,229.126,Kelvin
250mb wind speed,17.5566,m/s
500mb Geopotenial height,5871.06,gpm
500mb Temperature,264.892,Kelvin
500mb wind speed,7.91846,m/s
700mb Geopotenial height,3184.34,gpm
700mb Temperature,279.581,Kelvin
700mb wind speed,6.17105,m/s
850mb Geopotenial height,1559.54,gpm
850mb Temperature,289.497,Kelvin
850mb wind speed,5.02069,m/s
925mb Geopotenial height,831.681,gpm
925mb Temperature,294.178,Kelvin
925mb wind speed,4.61509,m/s
