VAR,VAL,UNITS
2mTemp,271.559,Kelvin
2mDpt,267.433,Kelvin
sfcCAPE,0.553028,J/kg
sfcCIN,-0.256631,J/kg
sfcPotentialTmp,274.508,Kelvin
sfcPressure,94384.6,Pa
PWAT,7.46255,kg/m^2
2mRH,75.3473,%
srh,132.23,m^2/s^2
lifted index (500-100mb),291.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.348,Kelvin
10m wind speed,3.62658,m/s
250mb Geopotenial height,10407.8,gpm
250mb Temperature,219.432,Kelvin
250mb wind speed,37.9505,m/s
500mb Geopotenial height,5619.37,gpm
500mb Temperature,252.859,Kelvin
500mb wind speed,25.3365,m/s
700mb Geopotenial height,3051.03,gpm
700mb Temperature,266.93,Kelvin
700mb wind speed,14.7278,m/s
850mb Geopotenial height,1514.96,gpm
850mb Temperature,272.63,Kelvin
850mb wind speed,9.44018,m/s
925mb Geopotenial height,838.062,gpm
925mb Temperature,274.642,Kelvin
925mb wind speed,7.46414,m/s
