VAR,VAL,UNITS
2mTemp,289.326,Kelvin
2mDpt,287.191,Kelvin
sfcCAPE,285.253,J/kg
sfcCIN,-69.2936,J/kg
sfcPotentialTmp,294.153,Kelvin
sfcPressure,93556.8,Pa
PWAT,31.9741,kg/m^2
2mRH,88.2042,%
srh,137.169,m^2/s^2
lifted index (500-100mb),275.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.634843,Kelvin
10m wind speed,5.04249,m/s
250mb Geopotenial height,10825.7,gpm
250mb Temperature,229.462,Kelvin
250mb wind speed,31.4308,m/s
500mb Geopotenial height,5814.61,gpm
500mb Temperature,263.95,Kelvin
500mb wind speed,14.3591,m/s
700mb Geopotenial height,3127.09,gpm
700mb Temperature,280.296,Kelvin
700mb wind speed,12.0364,m/s
850mb Geopotenial height,1499.73,gpm
850mb Temperature,288.842,Kelvin
850mb wind speed,12.6358,m/s
925mb Geopotenial height,778.026,gpm
925mb Temperature,291.987,Kelvin
925mb wind speed,11.493,m/s
