VAR,VAL,UNITS
2mTemp,301.539,Kelvin
2mDpt,290.055,Kelvin
sfcCAPE,914.798,J/kg
sfcCIN,-12.4299,J/kg
sfcPotentialTmp,309.078,Kelvin
sfcPressure,93965.5,Pa
PWAT,37.4984,kg/m^2
2mRH,52.3897,%
srh,46.0124,m^2/s^2
lifted index (500-100mb),271.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74393,Kelvin
10m wind speed,4.05671,m/s
250mb Geopotenial height,10984.5,gpm
250mb Temperature,232.253,Kelvin
250mb wind speed,18.1771,m/s
500mb Geopotenial height,5905.28,gpm
500mb Temperature,266.451,Kelvin
500mb wind speed,8.78163,m/s
700mb Geopotenial height,3198,gpm
700mb Temperature,281.913,Kelvin
700mb wind speed,5.43738,m/s
850mb Geopotenial height,1556.4,gpm
850mb Temperature,292.957,Kelvin
850mb wind speed,4.59732,m/s
925mb Geopotenial height,817.998,gpm
925mb Temperature,298.616,Kelvin
925mb wind speed,4.72655,m/s
