VAR,VAL,UNITS
2mTemp,290.424,Kelvin
2mDpt,286.894,Kelvin
sfcCAPE,411.67,J/kg
sfcCIN,-33.9665,J/kg
sfcPotentialTmp,294.356,Kelvin
sfcPressure,94247.6,Pa
PWAT,29.9701,kg/m^2
2mRH,81.5348,%
srh,79.3991,m^2/s^2
lifted index (500-100mb),278.119,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92966,Kelvin
10m wind speed,3.49009,m/s
250mb Geopotenial height,10927.6,gpm
250mb Temperature,229.055,Kelvin
250mb wind speed,14.9634,m/s
500mb Geopotenial height,5893.05,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,7.76243,m/s
700mb Geopotenial height,3193.26,gpm
700mb Temperature,281.593,Kelvin
700mb wind speed,5.84837,m/s
850mb Geopotenial height,1560.65,gpm
850mb Temperature,289.544,Kelvin
850mb wind speed,5.7273,m/s
925mb Geopotenial height,837.873,gpm
925mb Temperature,291.658,Kelvin
925mb wind speed,6.63005,m/s
