VAR,VAL,UNITS
2mTemp,287.15,Kelvin
2mDpt,283.23,Kelvin
sfcCAPE,599.386,J/kg
sfcCIN,-42.1918,J/kg
sfcPotentialTmp,292.312,Kelvin
sfcPressure,93520.3,Pa
PWAT,23.7046,kg/m^2
2mRH,79.8189,%
srh,86.154,m^2/s^2
lifted index (500-100mb),277.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.14281,Kelvin
10m wind speed,4.17864,m/s
250mb Geopotenial height,10614.8,gpm
250mb Temperature,223.394,Kelvin
250mb wind speed,25.2127,m/s
500mb Geopotenial height,5719.18,gpm
500mb Temperature,258.992,Kelvin
500mb wind speed,14.8545,m/s
700mb Geopotenial height,3078.14,gpm
700mb Temperature,275.893,Kelvin
700mb wind speed,9.83613,m/s
850mb Geopotenial height,1484.18,gpm
850mb Temperature,283.217,Kelvin
850mb wind speed,9.35686,m/s
925mb Geopotenial height,774.899,gpm
925mb Temperature,287.102,Kelvin
925mb wind speed,9.11596,m/s
