VAR,VAL,UNITS
2mTemp,299.164,Kelvin
2mDpt,286.718,Kelvin
sfcCAPE,784.685,J/kg
sfcCIN,-30.8868,J/kg
sfcPotentialTmp,307.559,Kelvin
sfcPressure,93683.7,Pa
PWAT,25.7972,kg/m^2
2mRH,50.0735,%
srh,72.5361,m^2/s^2
lifted index (500-100mb),271.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5199,Kelvin
10m wind speed,4.05736,m/s
250mb Geopotenial height,10796.5,gpm
250mb Temperature,227.266,Kelvin
250mb wind speed,21.3705,m/s
500mb Geopotenial height,5826.1,gpm
500mb Temperature,262.334,Kelvin
500mb wind speed,11.3317,m/s
700mb Geopotenial height,3149.8,gpm
700mb Temperature,280.379,Kelvin
700mb wind speed,7.74038,m/s
850mb Geopotenial height,1519.38,gpm
850mb Temperature,291.103,Kelvin
850mb wind speed,5.46039,m/s
925mb Geopotenial height,787.529,gpm
925mb Temperature,296.681,Kelvin
925mb wind speed,5.1813,m/s
