VAR,VAL,UNITS
2mTemp,303.94,Kelvin
2mDpt,290.198,Kelvin
sfcCAPE,927.978,J/kg
sfcCIN,-33.9652,J/kg
sfcPotentialTmp,311.886,Kelvin
sfcPressure,93867.2,Pa
PWAT,34.7627,kg/m^2
2mRH,47.2275,%
srh,34.4142,m^2/s^2
lifted index (500-100mb),270.864,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15432,Kelvin
10m wind speed,3.1532,m/s
250mb Geopotenial height,10995.7,gpm
250mb Temperature,231.092,Kelvin
250mb wind speed,20.0768,m/s
500mb Geopotenial height,5925.18,gpm
500mb Temperature,267.046,Kelvin
500mb wind speed,10.0951,m/s
700mb Geopotenial height,3206.12,gpm
700mb Temperature,283.931,Kelvin
700mb wind speed,5.31612,m/s
850mb Geopotenial height,1551.79,gpm
850mb Temperature,295.203,Kelvin
850mb wind speed,4.15861,m/s
925mb Geopotenial height,808.001,gpm
925mb Temperature,300.765,Kelvin
925mb wind speed,4.20251,m/s
