VAR,VAL,UNITS
2mTemp,300.943,Kelvin
2mDpt,287.187,Kelvin
sfcCAPE,964.364,J/kg
sfcCIN,-18.1488,J/kg
sfcPotentialTmp,307.693,Kelvin
sfcPressure,93490.7,Pa
PWAT,30.3522,kg/m^2
2mRH,47.2951,%
srh,57.9666,m^2/s^2
lifted index (500-100mb),270.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28706,Kelvin
10m wind speed,3.38295,m/s
250mb Geopotenial height,10832.7,gpm
250mb Temperature,227.687,Kelvin
250mb wind speed,19.3081,m/s
500mb Geopotenial height,5835.53,gpm
500mb Temperature,263.698,Kelvin
500mb wind speed,11.364,m/s
700mb Geopotenial height,3148.06,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,7.34905,m/s
850mb Geopotenial height,1509.49,gpm
850mb Temperature,293.092,Kelvin
850mb wind speed,4.87922,m/s
925mb Geopotenial height,771.276,gpm
925mb Temperature,298.706,Kelvin
925mb wind speed,4.4536,m/s
