VAR,VAL,UNITS
2mTemp,282.658,Kelvin
2mDpt,276.714,Kelvin
sfcCAPE,219.617,J/kg
sfcCIN,-23.9951,J/kg
sfcPotentialTmp,288.385,Kelvin
sfcPressure,92793.5,Pa
PWAT,17.0468,kg/m^2
2mRH,73.6862,%
srh,190.956,m^2/s^2
lifted index (500-100mb),279.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38896,Kelvin
10m wind speed,5.96608,m/s
250mb Geopotenial height,10404.2,gpm
250mb Temperature,221.698,Kelvin
250mb wind speed,45.7289,m/s
500mb Geopotenial height,5584.13,gpm
500mb Temperature,255.123,Kelvin
500mb wind speed,25.9991,m/s
700mb Geopotenial height,2986.66,gpm
700mb Temperature,271.519,Kelvin
700mb wind speed,16.4442,m/s
850mb Geopotenial height,1413.2,gpm
850mb Temperature,280.204,Kelvin
850mb wind speed,11.973,m/s
925mb Geopotenial height,711.509,gpm
925mb Temperature,283.48,Kelvin
925mb wind speed,10.5904,m/s
