VAR,VAL,UNITS
2mTemp,301.611,Kelvin
2mDpt,287.953,Kelvin
sfcCAPE,932.684,J/kg
sfcCIN,-30.7703,J/kg
sfcPotentialTmp,308.933,Kelvin
sfcPressure,93888.3,Pa
PWAT,29.7022,kg/m^2
2mRH,47.6361,%
srh,76.561,m^2/s^2
lifted index (500-100mb),270.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.08247,Kelvin
10m wind speed,3.2186,m/s
250mb Geopotenial height,10896.1,gpm
250mb Temperature,229.808,Kelvin
250mb wind speed,23.6292,m/s
500mb Geopotenial height,5877.94,gpm
500mb Temperature,264.266,Kelvin
500mb wind speed,13.1765,m/s
700mb Geopotenial height,3185.65,gpm
700mb Temperature,281.384,Kelvin
700mb wind speed,8.47707,m/s
850mb Geopotenial height,1544.43,gpm
850mb Temperature,293.237,Kelvin
850mb wind speed,5.33281,m/s
925mb Geopotenial height,806.357,gpm
925mb Temperature,298.904,Kelvin
925mb wind speed,4.67858,m/s
