VAR,VAL,UNITS
2mTemp,285.671,Kelvin
2mDpt,277.788,Kelvin
sfcCAPE,42.4223,J/kg
sfcCIN,-5.13898,J/kg
sfcPotentialTmp,289.509,Kelvin
sfcPressure,93470.8,Pa
PWAT,16.6247,kg/m^2
2mRH,62.0905,%
srh,124.151,m^2/s^2
lifted index (500-100mb),279.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66028,Kelvin
10m wind speed,3.67286,m/s
250mb Geopotenial height,10563.1,gpm
250mb Temperature,222.965,Kelvin
250mb wind speed,29.001,m/s
500mb Geopotenial height,5686.27,gpm
500mb Temperature,257.703,Kelvin
500mb wind speed,15.7638,m/s
700mb Geopotenial height,3066.69,gpm
700mb Temperature,273.876,Kelvin
700mb wind speed,10.3403,m/s
850mb Geopotenial height,1475.11,gpm
850mb Temperature,283.854,Kelvin
850mb wind speed,6.82856,m/s
925mb Geopotenial height,766.08,gpm
925mb Temperature,287.298,Kelvin
925mb wind speed,6.08464,m/s
