VAR,VAL,UNITS
2mTemp,286.81,Kelvin
2mDpt,281.919,Kelvin
sfcCAPE,306.222,J/kg
sfcCIN,-117.842,J/kg
sfcPotentialTmp,291.086,Kelvin
sfcPressure,93722.5,Pa
PWAT,20.7562,kg/m^2
2mRH,75.7195,%
srh,131.088,m^2/s^2
lifted index (500-100mb),276.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.320363,Kelvin
10m wind speed,4.08234,m/s
250mb Geopotenial height,10646.9,gpm
250mb Temperature,221.988,Kelvin
250mb wind speed,29.6928,m/s
500mb Geopotenial height,5767.37,gpm
500mb Temperature,258.537,Kelvin
500mb wind speed,13.4216,m/s
700mb Geopotenial height,3121.1,gpm
700mb Temperature,278.087,Kelvin
700mb wind speed,8.16918,m/s
850mb Geopotenial height,1506.11,gpm
850mb Temperature,287.484,Kelvin
850mb wind speed,9.29943,m/s
925mb Geopotenial height,789.028,gpm
925mb Temperature,290.304,Kelvin
925mb wind speed,9.23298,m/s
