VAR,VAL,UNITS
2mTemp,274.844,Kelvin
2mDpt,269.906,Kelvin
sfcCAPE,0.898932,J/kg
sfcCIN,0.381419,J/kg
sfcPotentialTmp,278.522,Kelvin
sfcPressure,93369.3,Pa
PWAT,10.8638,kg/m^2
2mRH,72.4862,%
srh,116.539,m^2/s^2
lifted index (500-100mb),291.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06107,Kelvin
10m wind speed,4.24968,m/s
250mb Geopotenial height,10531.1,gpm
250mb Temperature,221.436,Kelvin
250mb wind speed,32.6138,m/s
500mb Geopotenial height,5665.43,gpm
500mb Temperature,258.011,Kelvin
500mb wind speed,19.8959,m/s
700mb Geopotenial height,3040.29,gpm
700mb Temperature,274.281,Kelvin
700mb wind speed,16.1935,m/s
850mb Geopotenial height,1456.07,gpm
850mb Temperature,281.549,Kelvin
850mb wind speed,12.9335,m/s
925mb Geopotenial height,757.268,gpm
925mb Temperature,283.084,Kelvin
925mb wind speed,10.4827,m/s
