VAR,VAL,UNITS
2mTemp,301.844,Kelvin
2mDpt,289.615,Kelvin
sfcCAPE,1609.39,J/kg
sfcCIN,-19.5478,J/kg
sfcPotentialTmp,309.693,Kelvin
sfcPressure,93546.2,Pa
PWAT,34.0264,kg/m^2
2mRH,53.6419,%
srh,83.0371,m^2/s^2
lifted index (500-100mb),269.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.89757,Kelvin
10m wind speed,5.29967,m/s
250mb Geopotenial height,10900.8,gpm
250mb Temperature,229.681,Kelvin
250mb wind speed,17.5434,m/s
500mb Geopotenial height,5868.91,gpm
500mb Temperature,264.879,Kelvin
500mb wind speed,9.1296,m/s
700mb Geopotenial height,3164.27,gpm
700mb Temperature,283.135,Kelvin
700mb wind speed,8.45662,m/s
850mb Geopotenial height,1515.96,gpm
850mb Temperature,293.925,Kelvin
850mb wind speed,8.28641,m/s
925mb Geopotenial height,776.139,gpm
925mb Temperature,299.426,Kelvin
925mb wind speed,6.9607,m/s
