VAR,VAL,UNITS
2mTemp,293.549,Kelvin
2mDpt,285.319,Kelvin
sfcCAPE,348.194,J/kg
sfcCIN,-14.7614,J/kg
sfcPotentialTmp,299.345,Kelvin
sfcPressure,93214.2,Pa
PWAT,30.6463,kg/m^2
2mRH,63.1188,%
srh,106.819,m^2/s^2
lifted index (500-100mb),274.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.587804,Kelvin
10m wind speed,6.18914,m/s
250mb Geopotenial height,10754.5,gpm
250mb Temperature,229.168,Kelvin
250mb wind speed,30.1513,m/s
500mb Geopotenial height,5763.84,gpm
500mb Temperature,262.871,Kelvin
500mb wind speed,16.2093,m/s
700mb Geopotenial height,3092.22,gpm
700mb Temperature,278.255,Kelvin
700mb wind speed,12.6849,m/s
850mb Geopotenial height,1474.57,gpm
850mb Temperature,288.185,Kelvin
850mb wind speed,12.5744,m/s
925mb Geopotenial height,749.637,gpm
925mb Temperature,292.731,Kelvin
925mb wind speed,10.9659,m/s
