VAR,VAL,UNITS
2mTemp,274.497,Kelvin
2mDpt,271.532,Kelvin
sfcCAPE,37.9042,J/kg
sfcCIN,-3.91505,J/kg
sfcPotentialTmp,279.013,Kelvin
sfcPressure,93433.1,Pa
PWAT,9.62162,kg/m^2
2mRH,82.765,%
srh,81.557,m^2/s^2
lifted index (500-100mb),287.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8952,Kelvin
10m wind speed,4.37763,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,224.43,Kelvin
250mb wind speed,36.5851,m/s
500mb Geopotenial height,5544.44,gpm
500mb Temperature,252.569,Kelvin
500mb wind speed,22.4773,m/s
700mb Geopotenial height,2981.01,gpm
700mb Temperature,266.76,Kelvin
700mb wind speed,14.7657,m/s
850mb Geopotenial height,1446.71,gpm
850mb Temperature,272.082,Kelvin
850mb wind speed,9.83995,m/s
925mb Geopotenial height,767.601,gpm
925mb Temperature,275.519,Kelvin
925mb wind speed,9.06626,m/s
