VAR,VAL,UNITS
2mTemp,277.589,Kelvin
2mDpt,270.498,Kelvin
sfcCAPE,122.256,J/kg
sfcCIN,-5.2585,J/kg
sfcPotentialTmp,281.405,Kelvin
sfcPressure,93649.5,Pa
PWAT,10.6593,kg/m^2
2mRH,65.7892,%
srh,105.692,m^2/s^2
lifted index (500-100mb),285.308,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57286,Kelvin
10m wind speed,3.81271,m/s
250mb Geopotenial height,10367.4,gpm
250mb Temperature,218.913,Kelvin
250mb wind speed,36.8615,m/s
500mb Geopotenial height,5586.15,gpm
500mb Temperature,252.921,Kelvin
500mb wind speed,20.8728,m/s
700mb Geopotenial height,3014.13,gpm
700mb Temperature,268.133,Kelvin
700mb wind speed,12.8954,m/s
850mb Geopotenial height,1465.51,gpm
850mb Temperature,275.143,Kelvin
850mb wind speed,8.175,m/s
925mb Geopotenial height,780.486,gpm
925mb Temperature,277.845,Kelvin
925mb wind speed,6.54784,m/s
