VAR,VAL,UNITS
2mTemp,294.34,Kelvin
2mDpt,288.638,Kelvin
sfcCAPE,839.831,J/kg
sfcCIN,-72.3589,J/kg
sfcPotentialTmp,298.438,Kelvin
sfcPressure,93698.5,Pa
PWAT,30.3505,kg/m^2
2mRH,72.9851,%
srh,65.3839,m^2/s^2
lifted index (500-100mb),272.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7657,Kelvin
10m wind speed,2.87032,m/s
250mb Geopotenial height,10888,gpm
250mb Temperature,229.214,Kelvin
250mb wind speed,14.7707,m/s
500mb Geopotenial height,5864.69,gpm
500mb Temperature,264.531,Kelvin
500mb wind speed,10.0825,m/s
700mb Geopotenial height,3170.35,gpm
700mb Temperature,282.101,Kelvin
700mb wind speed,7.53802,m/s
850mb Geopotenial height,1529.04,gpm
850mb Temperature,292.604,Kelvin
850mb wind speed,6.04812,m/s
925mb Geopotenial height,795.521,gpm
925mb Temperature,296.741,Kelvin
925mb wind speed,6.21154,m/s
