VAR,VAL,UNITS
2mTemp,300.078,Kelvin
2mDpt,288.129,Kelvin
sfcCAPE,1285.64,J/kg
sfcCIN,-19.0094,J/kg
sfcPotentialTmp,308.153,Kelvin
sfcPressure,92935.4,Pa
PWAT,32.1632,kg/m^2
2mRH,52.8642,%
srh,76.9975,m^2/s^2
lifted index (500-100mb),270.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91107,Kelvin
10m wind speed,5.23688,m/s
250mb Geopotenial height,10782.7,gpm
250mb Temperature,227.646,Kelvin
250mb wind speed,28.3179,m/s
500mb Geopotenial height,5785.97,gpm
500mb Temperature,263.752,Kelvin
500mb wind speed,15.3388,m/s
700mb Geopotenial height,3097.89,gpm
700mb Temperature,281.022,Kelvin
700mb wind speed,10.2488,m/s
850mb Geopotenial height,1459.34,gpm
850mb Temperature,292.639,Kelvin
850mb wind speed,8.31994,m/s
925mb Geopotenial height,721.668,gpm
925mb Temperature,298.164,Kelvin
925mb wind speed,7.30827,m/s
