VAR,VAL,UNITS
2mTemp,277.579,Kelvin
2mDpt,269.434,Kelvin
sfcCAPE,8.76706,J/kg
sfcCIN,-1.04404,J/kg
sfcPotentialTmp,283.009,Kelvin
sfcPressure,94226.5,Pa
PWAT,10.6368,kg/m^2
2mRH,62.1448,%
srh,180.567,m^2/s^2
lifted index (500-100mb),289.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7963,Kelvin
10m wind speed,4.52887,m/s
250mb Geopotenial height,10445.7,gpm
250mb Temperature,219.636,Kelvin
250mb wind speed,43.6586,m/s
500mb Geopotenial height,5627.46,gpm
500mb Temperature,254.688,Kelvin
500mb wind speed,24.2357,m/s
700mb Geopotenial height,3045.68,gpm
700mb Temperature,268.703,Kelvin
700mb wind speed,12.6841,m/s
850mb Geopotenial height,1499.38,gpm
850mb Temperature,273.78,Kelvin
850mb wind speed,7.44008,m/s
925mb Geopotenial height,818.332,gpm
925mb Temperature,276.644,Kelvin
925mb wind speed,5.86958,m/s
