VAR,VAL,UNITS
2mTemp,275.879,Kelvin
2mDpt,270.617,Kelvin
sfcCAPE,16.625,J/kg
sfcCIN,-1.72661,J/kg
sfcPotentialTmp,280.588,Kelvin
sfcPressure,93753.9,Pa
PWAT,9.48349,kg/m^2
2mRH,72.8582,%
srh,95.76,m^2/s^2
lifted index (500-100mb),286.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2313,Kelvin
10m wind speed,4.61495,m/s
250mb Geopotenial height,10325.2,gpm
250mb Temperature,223.167,Kelvin
250mb wind speed,36.1701,m/s
500mb Geopotenial height,5540.87,gpm
500mb Temperature,250.902,Kelvin
500mb wind speed,21.8425,m/s
700mb Geopotenial height,2996.55,gpm
700mb Temperature,264.87,Kelvin
700mb wind speed,13.2775,m/s
850mb Geopotenial height,1468.74,gpm
850mb Temperature,271.128,Kelvin
850mb wind speed,8.88586,m/s
925mb Geopotenial height,791.576,gpm
925mb Temperature,274.863,Kelvin
925mb wind speed,7.90037,m/s
