VAR,VAL,UNITS
2mTemp,273.751,Kelvin
2mDpt,270.818,Kelvin
sfcCAPE,284.309,J/kg
sfcCIN,-15.6685,J/kg
sfcPotentialTmp,277.713,Kelvin
sfcPressure,93338.6,Pa
PWAT,11.3412,kg/m^2
2mRH,82.7986,%
srh,120.668,m^2/s^2
lifted index (500-100mb),284.289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99889,Kelvin
10m wind speed,4.01644,m/s
250mb Geopotenial height,10266.1,gpm
250mb Temperature,218.051,Kelvin
250mb wind speed,37.6549,m/s
500mb Geopotenial height,5545.81,gpm
500mb Temperature,250.293,Kelvin
500mb wind speed,21.6181,m/s
700mb Geopotenial height,2992.17,gpm
700mb Temperature,267.497,Kelvin
700mb wind speed,14.6996,m/s
850mb Geopotenial height,1443.86,gpm
850mb Temperature,275.14,Kelvin
850mb wind speed,9.84226,m/s
925mb Geopotenial height,759.279,gpm
925mb Temperature,277.045,Kelvin
925mb wind speed,9.4945,m/s
