VAR,VAL,UNITS
2mTemp,277.648,Kelvin
2mDpt,274.178,Kelvin
sfcCAPE,46.4608,J/kg
sfcCIN,-1.97781,J/kg
sfcPotentialTmp,281.927,Kelvin
sfcPressure,93602.7,Pa
PWAT,15.3201,kg/m^2
2mRH,79.6803,%
srh,138.359,m^2/s^2
lifted index (500-100mb),286.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34555,Kelvin
10m wind speed,4.11135,m/s
250mb Geopotenial height,10461,gpm
250mb Temperature,220.614,Kelvin
250mb wind speed,33.235,m/s
500mb Geopotenial height,5630.47,gpm
500mb Temperature,255.756,Kelvin
500mb wind speed,14.4554,m/s
700mb Geopotenial height,3027.44,gpm
700mb Temperature,271.105,Kelvin
700mb wind speed,9.65412,m/s
850mb Geopotenial height,1467.4,gpm
850mb Temperature,276.507,Kelvin
850mb wind speed,7.53101,m/s
925mb Geopotenial height,779.167,gpm
925mb Temperature,278.567,Kelvin
925mb wind speed,7.59242,m/s
