VAR,VAL,UNITS
2mTemp,277.256,Kelvin
2mDpt,268.038,Kelvin
sfcCAPE,115.225,J/kg
sfcCIN,-6.13015,J/kg
sfcPotentialTmp,283.125,Kelvin
sfcPressure,94064.9,Pa
PWAT,9.45509,kg/m^2
2mRH,57.9765,%
srh,137.002,m^2/s^2
lifted index (500-100mb),285.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.42044,Kelvin
10m wind speed,5.28109,m/s
250mb Geopotenial height,10313.5,gpm
250mb Temperature,220.16,Kelvin
250mb wind speed,39.8372,m/s
500mb Geopotenial height,5565.41,gpm
500mb Temperature,250.314,Kelvin
500mb wind speed,23.8834,m/s
700mb Geopotenial height,3019.25,gpm
700mb Temperature,265.866,Kelvin
700mb wind speed,13.5462,m/s
850mb Geopotenial height,1487.87,gpm
850mb Temperature,271.471,Kelvin
850mb wind speed,8.21804,m/s
925mb Geopotenial height,811.147,gpm
925mb Temperature,275.291,Kelvin
925mb wind speed,8.1468,m/s
