VAR,VAL,UNITS
2mTemp,289.58,Kelvin
2mDpt,278.302,Kelvin
sfcCAPE,29.6336,J/kg
sfcCIN,-5.44227,J/kg
sfcPotentialTmp,293.356,Kelvin
sfcPressure,93877.5,Pa
PWAT,12.9396,kg/m^2
2mRH,50.7107,%
srh,97.1881,m^2/s^2
lifted index (500-100mb),278.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62343,Kelvin
10m wind speed,3.34891,m/s
250mb Geopotenial height,10622.4,gpm
250mb Temperature,223.192,Kelvin
250mb wind speed,24.5742,m/s
500mb Geopotenial height,5748.68,gpm
500mb Temperature,258.763,Kelvin
500mb wind speed,12.3616,m/s
700mb Geopotenial height,3109.86,gpm
700mb Temperature,275.756,Kelvin
700mb wind speed,6.77256,m/s
850mb Geopotenial height,1512.02,gpm
850mb Temperature,284.897,Kelvin
850mb wind speed,5.26822,m/s
925mb Geopotenial height,798.673,gpm
925mb Temperature,289.651,Kelvin
925mb wind speed,5.23572,m/s
