VAR,VAL,UNITS
2mTemp,291.565,Kelvin
2mDpt,287.729,Kelvin
sfcCAPE,864.975,J/kg
sfcCIN,-92.255,J/kg
sfcPotentialTmp,296.746,Kelvin
sfcPressure,93563.3,Pa
PWAT,25.3168,kg/m^2
2mRH,80.9929,%
srh,81.4909,m^2/s^2
lifted index (500-100mb),275.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.511203,Kelvin
10m wind speed,3.91382,m/s
250mb Geopotenial height,10837.9,gpm
250mb Temperature,228.934,Kelvin
250mb wind speed,21.4773,m/s
500mb Geopotenial height,5835.52,gpm
500mb Temperature,264.708,Kelvin
500mb wind speed,13.7476,m/s
700mb Geopotenial height,3137.63,gpm
700mb Temperature,282.032,Kelvin
700mb wind speed,10.2241,m/s
850mb Geopotenial height,1505.42,gpm
850mb Temperature,289.58,Kelvin
850mb wind speed,9.15631,m/s
925mb Geopotenial height,780.855,gpm
925mb Temperature,292.79,Kelvin
925mb wind speed,8.21673,m/s
