VAR,VAL,UNITS
2mTemp,294.54,Kelvin
2mDpt,279.656,Kelvin
sfcCAPE,54.505,J/kg
sfcCIN,-75.9371,J/kg
sfcPotentialTmp,301.309,Kelvin
sfcPressure,93815.6,Pa
PWAT,15.9607,kg/m^2
2mRH,43.9383,%
srh,94.9503,m^2/s^2
lifted index (500-100mb),274.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98964,Kelvin
10m wind speed,5.10785,m/s
250mb Geopotenial height,10628.5,gpm
250mb Temperature,221.985,Kelvin
250mb wind speed,33.817,m/s
500mb Geopotenial height,5761.49,gpm
500mb Temperature,257.677,Kelvin
500mb wind speed,19.6818,m/s
700mb Geopotenial height,3126.87,gpm
700mb Temperature,276.638,Kelvin
700mb wind speed,10.779,m/s
850mb Geopotenial height,1517.45,gpm
850mb Temperature,288.016,Kelvin
850mb wind speed,8.28971,m/s
925mb Geopotenial height,795.903,gpm
925mb Temperature,292.617,Kelvin
925mb wind speed,7.5339,m/s
