VAR,VAL,UNITS
2mTemp,299.118,Kelvin
2mDpt,286.721,Kelvin
sfcCAPE,723.309,J/kg
sfcCIN,-32.3677,J/kg
sfcPotentialTmp,307.583,Kelvin
sfcPressure,93217.4,Pa
PWAT,28.5556,kg/m^2
2mRH,52.4139,%
srh,72.8935,m^2/s^2
lifted index (500-100mb),272.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.505186,Kelvin
10m wind speed,3.20773,m/s
250mb Geopotenial height,10789.6,gpm
250mb Temperature,226.983,Kelvin
250mb wind speed,21.6812,m/s
500mb Geopotenial height,5799.7,gpm
500mb Temperature,263.931,Kelvin
500mb wind speed,13.2074,m/s
700mb Geopotenial height,3114.13,gpm
700mb Temperature,280.592,Kelvin
700mb wind speed,8.78236,m/s
850mb Geopotenial height,1479.52,gpm
850mb Temperature,291.98,Kelvin
850mb wind speed,5.58503,m/s
925mb Geopotenial height,744.719,gpm
925mb Temperature,297.373,Kelvin
925mb wind speed,5.3299,m/s
